,Index,Date,Real GDP (millions of chained 2012 dollars) per capita,Electricity Sale to Residential Consumers per capita (MJ/person),Natural Gas Deliveries to Residential Consumers per capita (MJ/person),HDD,CDD,DD,State,Year
1498,154,10/1/2002,0.052424349,930.2490786,2408.652993,668,0,-668,Colorado,2002
1499,155,11/1/2002,0.052420776,958.4684733,3794.271432,933,0,-933,Colorado,2002
1500,156,12/1/2002,0.052439503,1071.825407,4767.654279,1115,0,-1115,Colorado,2002
1501,157,1/1/2003,0.052467262,1082.173411,4426.843681,1004,0,-1004,Colorado,2003
1502,158,2/1/2003,0.052508399,997.0363359,4891.828314,1084,0,-1084,Colorado,2003
1503,159,3/1/2003,0.052544629,972.5985607,3586.573668,854,0,-854,Colorado,2003
1504,160,4/1/2003,0.052567743,854.5339599,2118.311302,536,0,-536,Colorado,2003
1505,161,5/1/2003,0.052578689,866.3880438,1375.752122,323,16,-307,Colorado,2003
1506,162,6/1/2003,0.052543365,953.7078829,927.6875998,132,12,-120,Colorado,2003
1507,163,7/1/2003,0.052492474,1276.96011,669.6516176,0,268,268,Colorado,2003
1508,164,8/1/2003,0.052436195,1312.557877,653.8160088,9,184,175,Colorado,2003
1509,165,9/1/2003,0.052379501,1095.229755,1100.067927,226,4,-222,Colorado,2003
1510,166,10/1/2003,0.052317779,941.8417843,1400.233994,399,0,-399,Colorado,2003
1511,167,11/1/2003,0.052254746,962.6552153,3873.889932,928,0,-928,Colorado,2003
1512,168,12/1/2003,0.052198842,1127.799652,5011.178099,1099,0,-1099,Colorado,2003
1513,169,1/1/2004,0.052141552,1099.488679,4899.100886,1171,0,-1171,Colorado,2004
1514,170,2/1/2004,0.052116954,1030.591448,4687.083043,1103,0,-1103,Colorado,2004
1515,171,3/1/2004,0.052113625,945.0460802,2735.250621,694,0,-694,Colorado,2004
1516,172,4/1/2004,0.05211728,869.4426656,2107.445759,573,0,-573,Colorado,2004
1517,173,5/1/2004,0.052137545,883.0353913,1185.510173,276,5,-271,Colorado,2004
1518,174,6/1/2004,0.05218876,966.3504552,840.4692157,123,31,-92,Colorado,2004
1519,175,7/1/2004,0.052259778,1137.670512,678.222035,32,110,78,Colorado,2004
1520,176,8/1/2004,0.052348328,1157.117374,690.8025926,63,54,-9,Colorado,2004
1521,177,9/1/2004,0.052461068,1052.100221,947.1137836,177,20,-157,Colorado,2004
1522,178,10/1/2004,0.052593318,931.07344,1799.220134,506,0,-506,Colorado,2004
1523,179,11/1/2004,0.052762097,948.8258552,3672.217019,902,0,-902,Colorado,2004
1524,180,12/1/2004,0.052959838,1134.876365,4599.328156,1127,0,-1127,Colorado,2004
1525,181,1/1/2005,0.053181041,1141.452716,4867.234083,1081,0,-1081,Colorado,2005
1526,182,2/1/2005,0.053400982,968.315724,3908.77931,925,0,-925,Colorado,2005
1527,183,3/1/2005,0.053586709,983.2344667,3637.389782,881,0,-881,Colorado,2005
1528,184,4/1/2005,0.05373162,912.4203824,2457.808155,620,0,-620,Colorado,2005
1529,185,5/1/2005,0.05384504,879.1028666,1372.049174,342,12,-330,Colorado,2005
1530,186,6/1/2005,0.053939748,1029.102753,751.2808608,116,65,-51,Colorado,2005
1531,187,7/1/2005,0.054002758,1348.736212,671.7826463,4,227,223,Colorado,2005
1532,188,8/1/2005,0.054041558,1271.580375,675.4099488,17,90,73,Colorado,2005
1533,189,9/1/2005,0.054052033,1100.803508,746.1797065,134,35,-99,Colorado,2005
1534,190,10/1/2005,0.054039614,947.9084016,1800.916323,496,3,-493,Colorado,2005
1535,191,11/1/2005,0.054024502,935.8633727,3134.241122,783,0,-783,Colorado,2005
1536,192,12/1/2005,0.053971975,1175.313106,5309.082774,1203,0,-1203,Colorado,2005
1537,193,1/1/2006,0.053904071,1109.730432,4059.458268,984,0,-984,Colorado,2006
1538,194,2/1/2006,0.053849978,1004.300623,4337.289072,1013,0,-1013,Colorado,2006
1539,195,3/1/2006,0.053821391,1038.292549,3694.407568,885,0,-885,Colorado,2006
1540,196,4/1/2006,0.05380066,895.2877446,1915.730138,495,0,-495,Colorado,2006
1541,197,5/1/2006,0.053797974,914.1853472,1062.972199,266,11,-255,Colorado,2006
1542,198,6/1/2006,0.053800827,1167.10765,631.6701682,18,104,86,Colorado,2006
1543,199,7/1/2006,0.053814671,1308.555901,658.2819627,4,216,212,Colorado,2006
1544,200,8/1/2006,0.053847743,1305.414591,626.0025988,20,110,90,Colorado,2006
1545,201,9/1/2006,0.053886785,1041.716453,981.0484135,303,0,-303,Colorado,2006
1546,202,10/1/2006,0.053950055,920.4297981,1972.889016,577,0,-577,Colorado,2006
1547,203,11/1/2006,0.054033918,968.2292288,3274.869128,802,0,-802,Colorado,2006
1548,204,12/1/2006,0.054123671,1164.739877,4405.067418,1140,0,-1140,Colorado,2006
1549,205,1/1/2007,0.054238817,1275.076821,6353.722448,1403,0,-1403,Colorado,2007
1550,206,2/1/2007,0.054353167,1036.256636,4348.915657,1007,0,-1007,Colorado,2007
1551,207,3/1/2007,0.054461663,989.1083626,2820.798899,685,0,-685,Colorado,2007
1552,208,4/1/2007,0.054549654,894.5015348,2364.827422,634,0,-634,Colorado,2007
1553,209,5/1/2007,0.054629874,925.2876677,1254.715152,314,0,-314,Colorado,2007
1554,210,6/1/2007,0.054692053,1042.350906,690.8840984,80,73,-7,Colorado,2007
1555,211,7/1/2007,0.05473641,1355.439313,631.6208942,0,211,211,Colorado,2007
1556,212,8/1/2007,0.054768771,1333.65836,591.1146748,3,185,182,Colorado,2007
1557,213,9/1/2007,0.054790401,1133.768056,763.6515525,132,29,-103,Colorado,2007
1558,214,10/1/2007,0.05480838,968.550191,1536.609918,469,2,-467,Colorado,2007
1559,215,11/1/2007,0.054814302,975.8375076,3079.453645,776,0,-776,Colorado,2007
1560,216,12/1/2007,0.054815538,1179.52805,5339.591037,1271,0,-1271,Colorado,2007
1561,217,1/1/2008,0.054815754,1280.444758,5523.061027,1299,0,-1299,Colorado,2008
1562,218,2/1/2008,0.054795476,1087.354066,4475.717965,1031,0,-1031,Colorado,2008
1563,219,3/1/2008,0.054749343,1021.838656,3564.827862,863,0,-863,Colorado,2008
1564,220,4/1/2008,0.054687255,916.0255135,2274.38716,659,0,-659,Colorado,2008
1565,221,5/1/2008,0.0545889,915.7764461,1277.604279,374,5,-369,Colorado,2008
1566,222,6/1/2008,0.05446904,1025.765503,671.3262878,94,45,-49,Colorado,2008
1567,223,7/1/2008,0.054320409,1342.043999,629.1175157,2,202,200,Colorado,2008
1568,224,8/1/2008,0.054143249,1256.482224,734.1612999,32,106,74,Colorado,2008
1569,225,9/1/2008,0.053945684,1028.18337,794.4098922,207,4,-203,Colorado,2008
1570,226,10/1/2008,0.05372943,935.9507536,1767.800637,513,0,-513,Colorado,2008
1571,227,11/1/2008,0.053493537,936.343351,2884.228545,755,0,-755,Colorado,2008
1572,228,12/1/2008,0.053244913,1180.944052,5282.649996,1208,0,-1208,Colorado,2008
1573,229,1/1/2009,0.052968457,1156.824272,4392.633789,1080,0,-1080,Colorado,2009
1574,230,2/1/2009,0.052732894,977.1448159,3532.976087,870,0,-870,Colorado,2009
1575,231,3/1/2009,0.052525956,956.3638454,2524.205096,819,0,-819,Colorado,2009
1576,232,4/1/2009,0.052355072,915.2257708,2564.579335,648,0,-648,Colorado,2009
1577,233,5/1/2009,0.052210288,904.8924568,1228.600634,290,2,-288,Colorado,2009
1578,234,6/1/2009,0.052093766,947.7279639,735.0166596,131,32,-99,Colorado,2009
1579,235,7/1/2009,0.052005062,1197.837546,626.3590705,18,109,91,Colorado,2009
1580,236,8/1/2009,0.051946037,1211.894905,626.7680681,32,74,42,Colorado,2009
1581,237,9/1/2009,0.051910324,1066.173667,824.3264193,191,11,-180,Colorado,2009
1582,238,10/1/2009,0.051909277,959.0420858,2441.944762,745,0,-745,Colorado,2009
1583,239,11/1/2009,0.051943154,978.1096376,3244.713907,776,0,-776,Colorado,2009
1584,240,12/1/2009,0.052021948,1203.348254,5508.602138,1353,0,-1353,Colorado,2009
1585,241,1/1/2010,0.052126777,1223.108881,4959.446243,1172,0,-1172,Colorado,2010
1586,242,2/1/2010,0.052222871,1023.155535,4504.810613,1092,0,-1092,Colorado,2010
1587,243,3/1/2010,0.052312134,1049.918458,3390.211676,842,0,-842,Colorado,2010
1588,244,4/1/2010,0.052389165,913.0365994,2363.127599,598,0,-598,Colorado,2010
1589,245,5/1/2010,0.052455261,893.6550849,1519.763846,419,9,-410,Colorado,2010
1590,246,6/1/2010,0.052511685,1096.408979,687.8153508,64,72,8,Colorado,2010
1591,247,7/1/2010,0.052550839,1312.328024,619.771578,13,176,163,Colorado,2010
1592,248,8/1/2010,0.052573781,1266.663742,671.2874794,5,124,119,Colorado,2010
1593,249,9/1/2010,0.052581421,1091.951332,705.5602078,99,19,-80,Colorado,2010
1594,250,10/1/2010,0.052578518,953.3084573,1516.667835,445,0,-445,Colorado,2010
1595,251,11/1/2010,0.052577694,979.0254636,3535.06547,884,0,-884,Colorado,2010
1596,252,12/1/2010,0.052569277,1107.288102,4115.198138,1026,0,-1026,Colorado,2010
1597,253,1/1/2011,0.052544838,1198.600119,5132.695488,1216,0,-1216,Colorado,2011
1598,254,2/1/2011,0.052535114,1049.457374,4567.443039,1088,0,-1088,Colorado,2011
1599,255,3/1/2011,0.052533765,999.7222257,2897.950001,783,0,-783,Colorado,2011
1600,256,4/1/2011,0.052523672,897.8918666,2155.490608,620,0,-620,Colorado,2011
1601,257,5/1/2011,0.052517721,879.0763699,1358.006416,456,2,-454,Colorado,2011
1602,258,6/1/2011,0.05251708,1024.02268,615.7123985,74,58,-16,Colorado,2011
1603,259,7/1/2011,0.052507783,1316.896041,542.0504507,0,215,215,Colorado,2011
1604,260,8/1/2011,0.05250099,1341.393021,538.9782582,0,201,201,Colorado,2011
1605,261,9/1/2011,0.052489476,1101.149243,678.5534337,174,15,-159,Colorado,2011
1606,262,10/1/2011,0.052488248,936.8033823,1549.952035,520,0,-520,Colorado,2011
1607,263,11/1/2011,0.052496702,963.883823,3213.112048,841,0,-841,Colorado,2011
1608,264,12/1/2011,0.052507793,1150.402243,4744.788641,1216,0,-1216,Colorado,2011
1609,265,1/1/2012,0.052519843,1136.435478,4458.140358,1017,0,-1017,Colorado,2012
1610,266,2/1/2012,0.052553272,1014.480285,4780.105935,1052,0,-1052,Colorado,2012
1611,267,3/1/2012,0.052581551,954.4144008,2477.37184,627,0,-627,Colorado,2012
1612,268,4/1/2012,0.052617689,854.0427244,1255.898706,456,0,-456,Colorado,2012
1613,269,5/1/2012,0.052661323,882.0560463,796.0136299,271,4,-267,Colorado,2012
1614,270,6/1/2012,0.052702622,1109.689356,520.3822654,19,158,139,Colorado,2012
1615,271,7/1/2012,0.052746287,1368.624519,508.0883012,0,247,247,Colorado,2012
1616,272,8/1/2012,0.052788395,1320.655936,509.297359,9,147,138,Colorado,2012
1617,273,9/1/2012,0.052830609,1070.108417,672.4070183,148,30,-118,Colorado,2012
1618,274,10/1/2012,0.052883656,936.6378194,1679.472079,559,0,-559,Colorado,2012
1619,275,11/1/2012,0.052947424,928.1087394,2668.901744,732,0,-732,Colorado,2012
1620,276,12/1/2012,0.053022208,1071.64818,4222.252367,1151,0,-1151,Colorado,2012
1621,277,1/1/2013,0.053106229,1181.689191,4802.060404,1219,0,-1219,Colorado,2013
1622,278,2/1/2013,0.05320777,1011.849031,4082.104916,1047,0,-1047,Colorado,2013
1623,279,3/1/2013,0.053309425,993.1985966,3244.048112,878,0,-878,Colorado,2013
1624,280,4/1/2013,0.053410005,893.7817885,2537.711188,741,0,-741,Colorado,2013
1625,281,5/1/2013,0.053521726,918.3552285,1371.986697,341,7,-334,Colorado,2013
1626,282,6/1/2013,0.053621518,1072.861607,745.1291785,49,105,56,Colorado,2013
1627,283,7/1/2013,0.053730385,1268.044225,545.3150587,4,166,162,Colorado,2013
1628,284,8/1/2013,0.053837668,1258.682865,541.4618513,9,149,140,Colorado,2013
1629,285,9/1/2013,0.053943082,1077.593466,650.2795247,127,64,-63,Colorado,2013
1630,286,10/1/2013,0.05405613,937.8622442,1807.927469,602,0,-602,Colorado,2013
1631,287,11/1/2013,0.054175452,933.2426327,3011.567002,815,0,-815,Colorado,2013
1632,288,12/1/2013,0.05431248,1127.813059,4878.750551,1222,0,-1222,Colorado,2013
1633,289,1/1/2014,0.054452007,1152.531576,4764.094235,1153,0,-1153,Colorado,2014
1634,290,2/1/2014,0.054598501,983.909114,4017.507924,1060,0,-1060,Colorado,2014
1635,291,3/1/2014,0.054748252,963.9073798,3165.101912,826,0,-826,Colorado,2014
1636,292,4/1/2014,0.054894391,862.7252235,1960.495102,597,0,-597,Colorado,2014
1637,293,5/1/2014,0.055034712,887.9369793,1304.463016,343,4,-339,Colorado,2014
1638,294,6/1/2014,0.055172914,997.5669391,726.920246,76,38,-38,Colorado,2014
1639,295,7/1/2014,0.055309503,1230.320228,662.9056695,13,160,147,Colorado,2014
1640,296,8/1/2014,0.055432105,1168.287108,451.1235617,23,83,60,Colorado,2014
1641,297,9/1/2014,0.055555515,1018.48197,724.8698915,128,17,-111,Colorado,2014
1642,298,10/1/2014,0.055679683,906.3507568,1417.525246,418,0,-418,Colorado,2014
1643,299,11/1/2014,0.055808022,936.1625048,3809.638476,909,0,-909,Colorado,2014
1644,300,12/1/2014,0.055944118,1083.82104,4206.131001,1123,0,-1123,Colorado,2014
1645,301,1/1/2015,0.056081899,1118.052971,4400.563811,1080,0,-1080,Colorado,2015
1646,302,2/1/2015,0.056221268,932.6499875,3348.109356,905,0,-905,Colorado,2015
1647,303,3/1/2015,0.056342951,929.1911482,2616.178614,702,0,-702,Colorado,2015
1648,304,4/1/2015,0.056447065,827.381067,1725.811254,571,0,-571,Colorado,2015
1649,305,5/1/2015,0.056536472,856.2860469,1488.172932,438,0,-438,Colorado,2015
1650,306,6/1/2015,0.056611973,1026.921918,630.3694143,32,73,41,Colorado,2015
1651,307,7/1/2015,0.056669266,1192.992429,531.9982396,14,119,105,Colorado,2015
1652,308,8/1/2015,0.056708748,1261.578947,484.7335203,18,136,118,Colorado,2015
1653,309,9/1/2015,0.056735699,1045.966772,588.8765731,59,40,-19,Colorado,2015
1654,310,10/1/2015,0.056747863,938.6203974,1166.171524,372,0,-372,Colorado,2015
1655,311,11/1/2015,0.056760252,928.1328268,3250.069319,860,0,-860,Colorado,2015
1656,312,12/1/2015,0.056755274,1105.917856,4519.990418,1164,0,-1164,Colorado,2015
1657,313,1/1/2016,0.056755114,1126.689055,4450.101978,1173,0,-1173,Colorado,2016
1658,314,2/1/2016,0.056766336,944.0005757,3449.9928,891,0,-891,Colorado,2016
1659,315,3/1/2016,0.056783354,932.1466279,2871.743253,787,0,-787,Colorado,2016
1660,316,4/1/2016,0.056807146,837.1218313,2079.223937,603,0,-603,Colorado,2016
1661,317,5/1/2016,0.056837721,885.4797633,1301.316029,406,0,-406,Colorado,2016
1662,318,6/1/2016,0.056876575,1112.595522,583.6553686,24,110,86,Colorado,2016
1663,319,7/1/2016,0.056917923,1341.659824,508.9094947,1,196,195,Colorado,2016
1664,320,8/1/2016,0.056967563,1234.609368,543.1515188,26,91,65,Colorado,2016
1665,321,9/1/2016,0.057025488,1019.466043,637.7592432,102,30,-72,Colorado,2016
1666,322,10/1/2016,0.057089388,864.7340627,1199.660383,320,0,-320,Colorado,2016
1667,323,11/1/2016,0.057172524,864.3911138,2285.421195,691,0,-691,Colorado,2016
1668,324,12/1/2016,0.057269891,1097.144582,4366.538232,1203,0,-1203,Colorado,2016
1669,325,1/1/2017,0.05737256,1132.69724,4481.807221,1190,0,-1190,Colorado,2017
1670,326,2/1/2017,0.057477181,895.6066817,2890.279087,794,0,-794,Colorado,2017
1671,327,3/1/2017,0.057565259,920.3192382,2327.58791,645,0,-645,Colorado,2017
1672,328,4/1/2017,0.057638753,813.8675763,1738.619287,574,0,-574,Colorado,2017
1673,329,5/1/2017,0.057693779,880.5878252,1230.86093,379,0,-379,Colorado,2017
1674,330,6/1/2017,0.057733761,1075.60141,580.0504263,43,66,23,Colorado,2017
1675,331,7/1/2017,0.057754546,1314.610317,520.972099,0,202,202,Colorado,2017
1676,332,8/1/2017,0.057758818,1215.186619,556.4065761,19,64,45,Colorado,2017
1677,333,9/1/2017,0.057750146,1031.606042,695.8456849,172,43,-129,Colorado,2017
1678,334,10/1/2017,0.057728786,882.8380784,1698.120107,540,0,-540,Colorado,2017
1679,335,11/1/2017,0.057701844,868.2398198,2443.031078,665,0,-665,Colorado,2017
1680,336,12/1/2017,0.057667471,1049.09016,4106.78709,1051,0,-1051,Colorado,2017
1681,1,1/1/1990,0.050613469,1305.321491,2204.227559,941,0,-941,Connecticut,1990
1682,2,2/1/1990,0.050569341,1028.511792,1868.112083,899,0,-899,Connecticut,1990
1683,3,3/1/1990,0.050511279,1034.016434,1645.654392,801,0,-801,Connecticut,1990
1684,4,4/1/1990,0.050432653,881.9963213,1219.686623,524,5,-519,Connecticut,1990
1685,5,5/1/1990,0.050344165,788.5185011,724.2962768,296,0,-296,Connecticut,1990
1686,6,6/1/1990,0.050241502,800.7300278,442.0113137,28,85,57,Connecticut,1990
1687,7,7/1/1990,0.050126298,956.4969133,361.3627042,6,235,229,Connecticut,1990
1688,8,8/1/1990,0.049997518,1010.469626,305.7462348,4,199,195,Connecticut,1990
1689,9,9/1/1990,0.049855888,901.4443379,367.3921974,143,54,-89,Connecticut,1990
1690,10,10/1/1990,0.049702152,757.3074999,544.9172733,290,28,-262,Connecticut,1990
1691,11,11/1/1990,0.049540619,858.1547513,1050.758899,629,0,-629,Connecticut,1990
1692,12,12/1/1990,0.049367149,1035.147126,1581.340894,873,0,-873,Connecticut,1990
1693,13,1/1/1991,0.049182588,1223.502768,2087.918599,1171,0,-1171,Connecticut,1991
1694,14,2/1/1991,0.049027185,1038.57018,1874.142913,894,0,-894,Connecticut,1991
1695,15,3/1/1991,0.048904439,992.4988573,1645.941562,790,0,-790,Connecticut,1991
1696,16,4/1/1991,0.048810313,884.701799,1127.513255,433,8,-425,Connecticut,1991
1697,17,5/1/1991,0.048743782,783.2801069,649.2702671,142,80,-62,Connecticut,1991
1698,18,6/1/1991,0.048704681,868.964469,385.4596785,24,139,115,Connecticut,1991
1699,19,7/1/1991,0.048704102,990.0382542,300.7608841,2,229,227,Connecticut,1991
1700,20,8/1/1991,0.048733386,973.26112,308.4054133,1,210,209,Connecticut,1991
1701,21,9/1/1991,0.048793904,899.911302,357.173674,155,56,-99,Connecticut,1991
1702,22,10/1/1991,0.048887381,793.1172527,639.2628643,356,2,-354,Connecticut,1991
1703,23,11/1/1991,0.049015026,879.3167776,1129.98951,672,0,-672,Connecticut,1991
1704,24,12/1/1991,0.049177724,1101.559356,1715.508815,974,0,-974,Connecticut,1991
1705,25,1/1/1992,0.049372845,1220.791091,2199.621188,1116,0,-1116,Connecticut,1992
1706,26,2/1/1992,0.049540962,1128.688622,2166.559503,999,0,-999,Connecticut,1992
1707,27,3/1/1992,0.049679859,1036.646985,1905.678845,961,0,-961,Connecticut,1992
1708,28,4/1/1992,0.049788143,930.2304002,1413.706023,608,0,-608,Connecticut,1992
1709,29,5/1/1992,0.049868229,828.2751124,797.8555744,250,16,-234,Connecticut,1992
1710,30,6/1/1992,0.049919381,801.6303911,460.2756723,46,51,5,Connecticut,1992
1711,31,7/1/1992,0.049942514,901.2702809,371.529422,10,145,135,Connecticut,1992
1712,32,8/1/1992,0.049935287,885.8157369,328.9600097,17,111,94,Connecticut,1992
1713,33,9/1/1992,0.049901568,875.3519992,381.5049423,129,50,-79,Connecticut,1992
1714,34,10/1/1992,0.049840428,808.9849795,750.158487,513,0,-513,Connecticut,1992
1715,35,11/1/1992,0.049753374,954.6393437,1280.364967,750,0,-750,Connecticut,1992
1716,36,12/1/1992,0.049640205,1164.51556,1934.130051,1049,0,-1049,Connecticut,1992
1717,37,1/1/1993,0.049499093,1195.514615,2221.789925,1092,0,-1092,Connecticut,1993
1718,38,2/1/1993,0.049378924,1123.778009,2445.148019,1166,0,-1166,Connecticut,1993
1719,39,3/1/1993,0.049277994,1123.176854,2066.336474,991,0,-991,Connecticut,1993
1720,40,4/1/1993,0.049194099,932.9384162,1335.62152,520,0,-520,Connecticut,1993
1721,41,5/1/1993,0.049128795,754.3096667,643.2111,174,10,-164,Connecticut,1993
1722,42,6/1/1993,0.04908129,801.5564312,420.8815548,58,111,53,Connecticut,1993
1723,43,7/1/1993,0.049052179,1034.691203,343.5792379,0,240,240,Connecticut,1993
1724,44,8/1/1993,0.049040715,979.3151456,349.8535071,4,200,196,Connecticut,1993
1725,45,9/1/1993,0.049049115,946.4040945,372.6570149,156,70,-86,Connecticut,1993
1726,46,10/1/1993,0.049076921,790.3207205,765.5002267,512,0,-512,Connecticut,1993
1727,47,11/1/1993,0.049126366,890.379976,1295.909967,733,0,-733,Connecticut,1993
1728,48,12/1/1993,0.049195977,1085.32486,1685.723081,1061,0,-1061,Connecticut,1993
1729,49,1/1/1994,0.049284981,1378.958243,2576.436633,1441,0,-1441,Connecticut,1994
1730,50,2/1/1994,0.049401423,1255.209102,2631.562722,1183,0,-1183,Connecticut,1994
1731,51,3/1/1994,0.049540518,1141.267862,2158.212459,936,0,-936,Connecticut,1994
1732,52,4/1/1994,0.049700265,898.0240601,1335.34034,488,0,-488,Connecticut,1994
1733,53,5/1/1994,0.049887057,755.5604167,715.0682519,280,10,-270,Connecticut,1994
1734,54,6/1/1994,0.050096246,838.4924566,462.0987707,24,141,117,Connecticut,1994
1735,55,7/1/1994,0.050329305,1132.568449,338.0876028,0,317,317,Connecticut,1994
1736,56,8/1/1994,0.050586349,1046.415035,304.6998824,21,135,114,Connecticut,1994
1737,57,9/1/1994,0.050867531,854.4004034,343.1005493,108,17,-91,Connecticut,1994
1738,58,10/1/1994,0.051174055,805.0312098,554.8960999,438,0,-438,Connecticut,1994
1739,59,11/1/1994,0.051507232,822.2086945,829.3015334,599,0,-599,Connecticut,1994
1740,60,12/1/1994,0.051866056,1075.659808,1508.904677,929,0,-929,Connecticut,1994
1741,61,1/1/1995,0.052250065,1132.385846,2048.695627,1013,0,-1013,Connecticut,1995
1742,62,2/1/1995,0.052600871,1120.901501,2177.45013,1103,0,-1103,Connecticut,1995
1743,63,3/1/1995,0.05291771,983.9757701,1928.73372,810,0,-810,Connecticut,1995
1744,64,4/1/1995,0.053197506,863.864357,1376.180922,603,0,-603,Connecticut,1995
1745,65,5/1/1995,0.053444482,780.3140564,795.4249115,293,2,-291,Connecticut,1995
1746,66,6/1/1995,0.05365498,883.6514003,461.2925648,37,91,54,Connecticut,1995
1747,67,7/1/1995,0.053830058,1114.614158,346.0370371,1,267,266,Connecticut,1995
1748,68,8/1/1995,0.053970827,1151.29954,292.7051734,15,175,160,Connecticut,1995
1749,69,9/1/1995,0.05407575,823.0803164,342.6643198,165,37,-128,Connecticut,1995
1750,70,10/1/1995,0.054146766,735.8781168,489.5998331,321,0,-321,Connecticut,1995
1751,71,11/1/1995,0.05418725,998.2954236,1141.6473,815,0,-815,Connecticut,1995
1752,72,12/1/1995,0.054196078,1274.433976,2114.70274,1202,0,-1202,Connecticut,1995
1753,73,1/1/1996,0.054172376,1313.448818,2700.449085,1246,0,-1246,Connecticut,1996
1754,74,2/1/1996,0.054186043,1171.220803,2365.435909,1089,0,-1089,Connecticut,1996
1755,75,3/1/1996,0.054235711,1065.019523,2066.821532,987,0,-987,Connecticut,1996
1756,76,4/1/1996,0.054320782,883.7364787,1455.786471,556,0,-556,Connecticut,1996
1757,77,5/1/1996,0.054443832,830.6580321,762.1168031,306,26,-280,Connecticut,1996
1758,78,6/1/1996,0.054602719,862.2950727,421.5746913,25,88,63,Connecticut,1996
1759,79,7/1/1996,0.054798764,1019.798455,360.0109406,0,140,140,Connecticut,1996
1760,80,8/1/1996,0.0550302,994.576344,315.6509701,4,158,154,Connecticut,1996
1761,81,9/1/1996,0.055299221,908.3477444,328.2086516,126,57,-69,Connecticut,1996
1762,82,10/1/1996,0.055606913,824.7434184,608.7680272,470,0,-470,Connecticut,1996
1763,83,11/1/1996,0.055952421,998.2050686,1165.274364,847,0,-847,Connecticut,1996
1764,84,12/1/1996,0.056339895,1186.260745,1933.063887,914,0,-914,Connecticut,1996
1765,85,1/1/1997,0.056766233,1268.93549,2096.492955,1193,0,-1193,Connecticut,1997
1766,86,2/1/1997,0.057163206,1036.809911,2191.720931,883,0,-883,Connecticut,1997
1767,87,3/1/1997,0.057528766,1053.55585,1735.390679,921,0,-921,Connecticut,1997
1768,88,4/1/1997,0.057861608,859.2539132,1467.895547,611,0,-611,Connecticut,1997
1769,89,5/1/1997,0.058164415,823.5044705,781.7159801,338,0,-338,Connecticut,1997
1770,90,6/1/1997,0.058435029,883.9559647,462.6062087,76,115,39,Connecticut,1997
1771,91,7/1/1997,0.058674229,1103.375568,317.9337312,5,196,191,Connecticut,1997
1772,92,8/1/1997,0.058879726,1007.441915,302.2911241,9,135,126,Connecticut,1997
1773,93,9/1/1997,0.059055463,834.568856,335.2505071,126,34,-92,Connecticut,1997
1774,94,10/1/1997,0.059202135,839.6996967,538.3890032,469,1,-468,Connecticut,1997
1775,95,11/1/1997,0.059320745,998.5067824,1213.16504,787,0,-787,Connecticut,1997
1776,96,12/1/1997,0.059411359,1250.393807,1973.973674,1016,0,-1016,Connecticut,1997
1777,97,1/1/1998,0.059470887,1176.39246,2045.768458,994,0,-994,Connecticut,1998
1778,98,2/1/1998,0.059541112,997.6919869,1823.828874,844,0,-844,Connecticut,1998
1779,99,3/1/1998,0.059618775,1060.268664,1649.066172,804,0,-804,Connecticut,1998
1780,100,4/1/1998,0.059699179,845.8069504,1187.981513,489,0,-489,Connecticut,1998
1781,101,5/1/1998,0.059786376,846.241507,613.1738166,136,26,-110,Connecticut,1998
1782,102,6/1/1998,0.059879738,897.6881616,390.4818199,75,97,22,Connecticut,1998
1783,103,7/1/1998,0.059979516,1150.959785,335.787315,0,226,226,Connecticut,1998
1784,104,8/1/1998,0.06008461,1105.286508,277.123548,3,225,222,Connecticut,1998
1785,105,9/1/1998,0.060197789,933.188801,306.3514817,65,68,3,Connecticut,1998
1786,106,10/1/1998,0.060318996,828.3646947,501.9965258,387,0,-387,Connecticut,1998
1787,107,11/1/1998,0.060449234,957.4394895,1067.036815,697,0,-697,Connecticut,1998
1788,108,12/1/1998,0.060589548,1230.076241,1471.60814,874,0,-874,Connecticut,1998
1789,109,1/1/1999,0.060736417,1382.924547,2370.362603,1167,0,-1167,Connecticut,1999
1790,110,2/1/1999,0.060892234,1036.197205,2030.730997,935,0,-935,Connecticut,1999
1791,111,3/1/1999,0.061050851,1151.063935,1929.695277,867,0,-867,Connecticut,1999
1792,112,4/1/1999,0.061208116,859.3101648,1208.834881,507,0,-507,Connecticut,1999
1793,113,5/1/1999,0.061366967,803.5846365,664.0757636,206,12,-194,Connecticut,1999
1794,114,6/1/1999,0.061526502,1028.256332,413.2057744,24,150,126,Connecticut,1999
1795,115,7/1/1999,0.061687199,1402.498008,351.8879863,2,309,307,Connecticut,1999
1796,116,8/1/1999,0.061848293,1123.768367,282.4458667,10,162,152,Connecticut,1999
1797,117,9/1/1999,0.06201104,969.382581,350.0928199,75,69,-6,Connecticut,1999
1798,118,10/1/1999,0.062175006,827.3899585,497.4799669,449,0,-449,Connecticut,1999
1799,119,11/1/1999,0.062342215,935.9570146,997.1990236,577,0,-577,Connecticut,1999
1800,120,12/1/1999,0.062511419,1225.482991,1557.960149,954,0,-954,Connecticut,1999
1801,121,1/1/2000,0.062678856,1374.413173,2220.12165,1234,0,-1234,Connecticut,2000
1802,122,2/1/2000,0.062841998,1088.290499,2446.963919,979,0,-979,Connecticut,2000
